OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
NAVSTAR 53 (USA 175),2003-058A,2024-09-27T04:15:21.964320,2.00556056,.0066844,54.5925,47.2007,344.1475,15.6457,0,U,28129,999,15219,0,-.59E-6,0
USA 176 (DSP 22),2004-004A,2024-09-27T08:01:32.282688,1.00272615,.0000965,11.2013,30.3695,251.3206,292.6989,0,U,28158,999,2663,0,-.229E-5,0
ABS-4 (MOBISAT-1),2004-007A,2024-09-27T17:31:42.647808,1.00272084,.0005857,4.4402,79.5870,128.6052,122.7060,0,U,28184,999,4604,0,.27E-6,0
EUTELSAT 7A,2004-008A,2024-09-27T17:14:30.852960,1.00273235,.000457,4.2260,79.4070,153.6431,253.3810,0,U,28187,999,7506,0,.91E-6,0
NAVSTAR 54 (USA 177),2004-009A,2024-09-27T16:26:58.395840,2.00556237,.0098897,55.3661,300.9414,153.2783,211.1127,0,U,28190,999,15036,0,-.25E-6,0
SHIYAN 1 (SY-1),2004-012A,2024-09-28T02:23:27.416832,15.14607269,.0009886,97.9585,304.3697,50.4711,309.7392,0,U,28220,999,11573,.87904E-3,.16203E-3,0
AMC-11,2004-017A,2024-09-27T15:39:33.446880,1.00272359,.0002777,0.0429,23.2353,203.4597,264.0115,0,U,28252,999,7458,0,-.65E-6,0
INTELSAT 10-02,2004-022A,2024-09-27T17:04:05.436192,1.00272914,.0000951,0.0189,220.9984,31.1071,9.9250,0,U,28358,999,7426,0,-.26E-6,0
NAVSTAR 55 (USA 178),2004-023A,2024-09-26T16:23:04.770240,2.00551494,.0150053,54.4715,112.1509,283.9148,259.1273,0,U,28361,999,14843,0,.17E-6,0
APRIZESAT 2,2004-025A,2024-09-27T18:50:47.505984,14.37450388,.0106216,98.0786,103.8312,345.0734,14.7325,0,U,28366,999,6148,.19178E-3,.569E-5,0
SAUDICOMSAT 1,2004-025D,2024-09-27T10:50:50.242560,14.54293504,.0033559,98.5493,254.7091,143.6575,216.6909,0,U,28369,999,7284,.35581E-3,.1472E-4,0
SAUDICOMSAT 2,2004-025E,2024-09-27T11:51:38.632032,14.48994277,.0056459,98.6408,255.7904,1.5912,358.5450,0,U,28370,999,6916,.42427E-3,.1592E-4,0
SAUDISAT 2,2004-025F,2024-09-27T11:19:55.908768,14.55737419,.0026405,98.4964,246.2895,66.2573,294.1390,0,U,28371,999,7438,.3191E-3,.1354E-4,0
APRIZESAT 1,2004-025G,2024-09-27T11:52:29.329824,14.50928789,.0043611,98.6034,255.0140,263.5456,96.0771,0,U,28372,999,7085,.30386E-3,.1165E-4,0
AURA,2004-026A,2024-09-27T20:10:14.213856,14.59170205,.0002487,98.2583,216.0313,92.8060,267.3424,0,U,28376,999,7464,.68979E-3,.3205E-4,0
ANIK F2,2004-027A,2024-09-27T15:39:33.446880,1.00272039,.0002087,1.6642,87.4928,80.4666,322.7620,0,U,28378,999,3497,0,-.64E-6,0
COSMOS 2407,2004-028A,2024-09-27T17:33:10.653984,13.76237336,.0038421,82.9644,179.4834,205.5961,179.6994,0,U,28380,999,1357,.96915E-4,.11E-5,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2024-09-27T19:09:19.782432,15.04422253,.0009734,97.6440,289.7574,125.0641,235.1499,0,U,28413,999,9266,.994E-3,.1386E-3,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2024-09-28T01:37:58.733760,14.99718957,.0008523,97.6707,287.9561,116.5709,243.6389,0,U,28414,999,9259,.76121E-3,.9352E-4,0
COSMOS 2408,2004-037A,2024-09-27T17:31:35.310720,12.45658505,.0015951,82.4905,358.9265,199.9845,160.0614,0,U,28419,999,90978,.36137E-4,.15E-6,0
COSMOS 2409,2004-037B,2024-09-27T18:04:17.516928,12.45305473,.0013388,82.4907,1.8686,209.8781,150.1537,0,U,28420,999,90945,.63923E-4,.19E-6,0
AMC-15,2004-041A,2024-09-27T12:15:30.405312,1.00279738,.0002388,0.0370,34.2144,156.2744,255.1199,0,U,28446,999,7305,0,-.106E-5,0
JB-3 3 (ZY 2C),2004-044A,2024-09-28T01:26:46.321440,15.11441525,.0037567,97.2146,83.5063,247.2867,112.4391,0,U,28470,999,9279,.46048E-3,.7857E-4,0
NAVSTAR 56 (USA 180),2004-045A,2024-09-27T20:13:34.762080,2.00562361,.0164123,55.4049,350.1028,295.0096,229.6764,0,U,28474,999,14584,0,-.112E-5,0
SWIFT,2004-047A,2024-09-27T19:53:30.410016,15.23334308,.0006863,20.5554,164.3203,169.2393,190.8192,0,U,28485,999,8982,.10471E-2,.26289E-3,0
HELIOS 2A,2004-049A,2024-09-28T01:48:49.174560,14.98653013,.001237,98.3256,272.3475,209.7874,150.2643,0,U,28492,999,5970,.44389E-3,.5273E-4,0
NANOSAT-1,2004-049B,2024-09-27T18:03:13.438368,14.77201627,.0004897,98.1549,26.2770,139.6688,220.4885,0,U,28493,999,6270,.56539E-3,.3952E-4,0
COSMOS 2414,2005-002A,2024-09-28T02:34:04.237536,13.87808183,.0039362,82.9519,157.9214,319.2354,40.5865,0,U,28521,999,99716,.10227E-3,.137E-5,0
NSS-10,2005-003A,2024-09-27T09:08:43.253952,1.00272538,.0002728,4.8724,77.9645,115.9423,272.4952,0,U,28526,999,4686,0,-.264E-5,0
XTAR-EUR,2005-005A,2024-09-27T03:18:19.889280,1.00272694,.0003864,2.7083,84.5163,123.0360,237.4543,0,U,28542,999,7189,0,.136E-5,0
XM-3 (RHYTHM),2005-008A,2024-09-27T11:55:38.715168,1.00270179,.0004659,0.0145,208.4056,17.9094,234.2205,0,U,28626,999,3632,0,-.22E-5,0
INMARSAT 4-F1,2005-009A,2024-09-27T17:02:22.724736,1.00271684,.000289,4.3875,41.4448,181.7497,217.4916,0,U,28628,999,7138,0,.21E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2024-09-27T12:55:31.151136,14.87766453,.0001743,97.6050,310.7693,55.5859,304.5523,0,U,28649,999,5037,.46514E-3,.4194E-4,0
NOAA 18,2005-018A,2024-09-28T01:49:14.086272,14.13342231,.0015133,98.8675,348.1595,129.7876,230.4632,0,U,28654,999,99779,.31183E-3,.542E-5,0
DIRECTV 8,2005-019A,2024-09-28T00:12:16.002720,1.00270201,.0003095,0.0232,184.5984,20.5252,46.1733,0,U,28659,999,7089,0,-.14E-6,0
GALAXY 28 (G-28),2005-022A,2024-09-27T22:37:47.552736,1.00271040,.000542,1.6721,86.6783,154.9600,16.0457,0,U,28702,999,7053,0,-.199E-5,0
SJ-7,2005-024A,2024-09-27T17:51:51.751872,15.07708635,.0022351,97.7714,277.9975,38.0136,322.2664,0,U,28737,999,5300,.90128E-3,.13786E-3,0
THAICOM 4,2005-028A,2024-09-27T17:59:42.636192,1.00271252,.0002748,0.0025,155.4740,66.2573,174.7218,0,U,28786,999,4595,0,-.378E-5,0
GALAXY 14 (G-14),2005-030A,2024-09-27T17:13:42.753216,0.99695128,.0002279,3.3913,82.5566,144.6120,23.5863,0,U,28790,999,7001,0,-.209E-5,0
REIMEI (INDEX),2005-031B,2024-09-27T16:20:38.005152,14.99984571,.0024797,97.9881,1.5075,76.6665,283.7320,0,U,28810,999,3653,.9467E-3,.11793E-3,0
ANIK F1R,2005-036A,2024-09-27T14:44:27.966912,1.00272439,.0002558,2.6933,84.3337,76.7479,319.6346,0,U,28868,999,4016,0,-.88E-6,0
NAVSTAR 57 (USA 183),2005-038A,2024-09-27T18:38:29.116032,2.00578487,.0137362,55.4115,298.4024,285.6705,167.4928,0,U,28874,999,13925,0,-.21E-6,0
SYRACUSE 3A,2005-041B,2024-09-27T18:07:33.593088,1.00269246,.0003174,3.0333,83.6173,121.4107,120.1140,0,U,28885,999,6945,0,.118E-5,0
BEIJING 1,2005-043A,2024-09-28T01:27:53.976096,14.62592710,.0016031,98.2126,34.2521,85.1331,275.1701,0,U,28890,999,893,.26501E-3,.13E-4,0
SINAH 1,2005-043D,2024-09-27T19:03:33.787584,14.63042283,.0015899,98.2067,34.9531,82.7767,277.5242,0,U,28893,999,874,.31151E-3,.1553E-4,0
CUBESAT XI-V,2005-043F,2024-09-27T19:31:22.996704,14.68666509,.0015635,98.2153,47.9276,36.5436,323.6832,0,U,28895,999,951,.86405E-3,.4988E-4,0
INMARSAT 4-F2,2005-044A,2024-09-27T17:13:42.680640,1.00272073,.0002622,4.3042,42.8116,174.1357,191.9788,0,U,28899,999,6923,0,-.272E-5,0
SPACEWAY 2,2005-046B,2024-09-27T17:14:38.359392,1.00286607,.0001235,3.8560,78.8508,92.9944,315.1306,0,U,28903,999,4505,0,.88E-6,0
COSMOS 2416,2005-048A,2024-09-27T12:26:29.059296,12.55564893,.000914,82.4738,349.0393,128.2721,242.2593,0,U,28908,999,86013,.20862E-3,.44E-6,0
METEOSAT-9 (MSG-2),2005-049B,2024-09-27T12:58:32.628288,1.00274357,.0002033,7.9199,59.9733,193.7536,353.4157,0,U,28912,999,6878,0,.115E-5,0
EUTELSAT 174A,2005-052A,2024-09-27T15:14:42.671904,1.00271928,.0006218,2.6185,84.2398,106.6790,218.6805,0,U,28924,999,4603,0,-.4E-7,0
ECHOSTAR 10,2006-003A,2024-09-27T14:40:42.216672,1.00271258,.0002788,0.0276,61.3176,73.4762,342.0833,0,U,28935,999,6818,0,-.71E-6,0
SPAINSAT,2006-007A,2024-09-27T01:34:40.064736,1.00275324,.0005441,0.0349,239.9892,313.4286,166.5733,0,U,28945,999,6791,0,-.232E-5,0
EUTELSAT HOTBIRD 13E,2006-007B,2024-09-27T16:15:05.282208,1.00273707,.0005031,0.4667,98.2567,95.1582,70.1100,0,U,28946,999,6803,0,.71E-6,0
JCSAT-5A,2006-010A,2024-09-27T17:34:57.665568,1.00277926,.0001617,0.0184,208.6890,23.1057,171.0034,0,U,29045,999,6747,0,-.343E-5,0
ASTRA 1KR,2006-012A,2024-09-28T00:51:46.757376,1.00270842,.0005436,0.0154,197.3316,17.7105,184.3717,0,U,29055,999,6746,0,.105E-5,0
EROS B,2006-014A,2024-09-28T02:43:41.418912,15.16786462,.0007974,97.3390,23.0548,227.2738,132.7825,0,U,29079,999,2314,.16658E-2,.32795E-3,0
CALIPSO,2006-016B,2024-09-27T19:10:06.619008,14.66518019,.0002116,98.4291,256.3111,86.6385,273.5060,0,U,29108,999,98098,.79123E-3,.4337E-4,0
EWS-G1 (GOES 13),2006-018A,2024-09-27T17:35:42.666144,0.98866556,.0064455,2.8901,84.0177,255.9450,55.4814,0,U,29155,999,3704,0,-.219E-5,0
RESURS-DK 1,2006-021A,2024-09-27T17:16:57.002880,15.08277348,.0007062,69.9356,158.5985,234.9769,125.0733,0,U,29228,999,778,.32809E-3,.4999E-4,0
GALAXY 16 (G-16),2006-023A,2024-09-27T14:55:38.169120,1.00272492,.000259,0.0250,227.8044,321.7989,302.2048,0,U,29236,999,6668,0,-.142E-5,0
GENESIS 1,2006-029A,2024-09-27T17:42:25.471584,15.45494153,.0032252,64.5125,178.3455,309.0098,50.8168,0,U,29252,999,640,.88544E-3,.43557E-3,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2024-09-28T01:58:18.832224,14.63784250,.0013291,97.8540,115.6198,262.0113,211.4167,0,U,29268,999,96979,.20999E-3,.1051E-4,0
EUTELSAT HOTBIRD 13B,2006-032A,2024-09-27T18:03:48.399264,1.00274205,.0004156,0.0449,54.2498,150.8110,106.0109,0,U,29270,999,4101,0,.14E-5,0
JCSAT-3A,2006-033A,2024-09-27T18:30:57.302784,1.00269894,.0002125,0.0136,244.2300,314.9404,213.6156,0,U,29272,999,4144,0,-.36E-5,0
SYRACUSE 3B,2006-033B,2024-09-27T16:09:57.516768,1.00272353,.0004414,1.2832,88.0902,120.0641,36.0759,0,U,29273,999,6641,0,-.58E-6,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2024-09-27T18:07:42.772224,1.00272903,.0002042,0.1529,96.2319,132.0979,163.6952,0,U,29349,999,3502,0,-.374E-5,0
HINODE (SOLAR-B),2006-041A,2024-09-27T11:23:55.521888,14.66910119,.0019305,98.0885,285.3971,115.6176,244.7025,0,U,29479,999,96277,.38259E-3,.2097E-4,0
NAVSTAR 58 (USA 190),2006-042A,2024-09-27T10:47:36.775680,2.00550087,.0105234,54.6759,176.2373,41.1986,76.2126,0,U,29486,999,13180,0,-.45E-6,0
DIRECTV 9S,2006-043A,2024-09-27T14:53:38.603616,1.00271949,.0003012,0.7917,88.3657,105.1651,295.5881,0,U,29494,999,4509,0,-.128E-5,0
OPTUS D1,2006-043B,2024-09-27T17:13:42.680640,1.00271664,.0003688,1.4064,87.4575,102.2498,227.7357,0,U,29495,999,6582,0,-.198E-5,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2024-09-28T01:03:59.984064,15.05572549,.0005381,97.7150,299.0164,121.3344,238.8409,0,U,29505,999,97762,.8182E-3,.11742E-3,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2024-09-28T01:43:00.205824,14.98049801,.0000953,97.7336,296.0218,12.5864,347.5381,0,U,29506,999,97673,.31965E-3,.3721E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2024-09-28T02:31:46.726752,14.14585014,.0010981,98.7460,280.5700,50.9330,309.2818,0,U,29522,999,92374,.31765E-3,.567E-5,0
BADR-4,2006-051A,2024-09-27T17:55:42.828672,1.00269860,.0004669,0.3771,84.8734,157.2760,60.0409,0,U,29526,999,4497,0,.13E-5,0
NAVSTAR 59 (USA 192),2006-052A,2024-09-27T04:55:46.566912,2.00573262,.0084757,55.1014,238.9201,83.6562,277.2884,0,U,29601,999,13081,0,-.3E-7,0
WILDBLUE-1,2006-054A,2024-09-27T15:39:33.446880,1.00271855,.0001799,1.1738,88.7206,102.7458,299.1711,0,U,29643,999,4750,0,-.64E-6,0
LAPAN-TUBSAT,2007-001A,2024-09-28T02:11:05.162208,14.84395227,.0013995,98.0812,248.5348,69.2297,291.0415,0,U,29709,999,95807,.27894E-3,.2292E-4,0
THEMIS A,2007-004A,2024-09-26T19:02:20.663808,0.87835500,.8384508,8.9284,257.3414,338.8702,0.6182,0,U,30580,999,3575,0,-.397E-5,0
SKYNET 5A,2007-007B,2024-09-27T16:40:42.779712,1.00273783,.0003623,3.6904,81.2658,116.4892,154.6165,0,U,30794,999,6440,0,-.285E-5,0
THEMIS D,2007-004D,2024-09-27T12:09:00.067392,0.87836815,.8375692,4.4719,256.9426,343.4220,214.6825,0,U,30797,999,3555,0,-.297E-5,0
THEMIS E,2007-004E,2024-09-27T17:02:45.245760,0.87834150,.8364517,6.4972,277.2898,324.2095,293.3506,0,U,30798,999,6039,0,-.321E-5,0
ANIK F3,2007-009A,2024-09-27T11:27:29.950272,1.00271865,.000181,0.0030,87.9035,110.2046,221.8003,0,U,31102,999,4026,0,-.16E-6,0
HAIYANG-1B,2007-010A,2024-09-27T23:25:18.850368,14.30697417,.0012325,98.3016,269.3426,260.8764,99.1025,0,U,31113,999,91167,.16557E-3,.392E-5,0
SAUDISAT 3,2007-012B,2024-09-28T03:02:12.486624,14.70470616,.0016271,98.0641,214.5510,65.1014,295.1881,0,U,31118,999,93561,.22672E-3,.1327E-4,0
SAUDICOMSAT 7,2007-012C,2024-09-27T19:42:56.539872,14.64265763,.0057661,98.2880,226.1033,4.2858,355.8826,0,U,31119,999,93055,.57615E-3,.306E-4,0
SAUDICOMSAT 6,2007-012E,2024-09-27T14:16:19.568352,14.60821832,.0075191,98.3199,220.4576,120.3972,240.4688,0,U,31121,999,92848,.41054E-3,.2036E-4,0
SAUDICOMSAT 5,2007-012H,2024-09-27T19:48:29.471904,14.66182433,.0047697,98.2587,227.0515,300.6174,59.0330,0,U,31124,999,93158,.53816E-3,.2959E-4,0
SAUDICOMSAT 3,2007-012J,2024-09-27T09:10:45.629184,14.68369805,.0039284,98.2256,227.3141,235.3699,124.3800,0,U,31125,999,93260,.50318E-3,.289E-4,0
SAUDICOMSAT 4,2007-012L,2024-09-27T14:16:04.921824,14.62684050,.0066839,98.3083,224.3859,59.9092,300.8714,0,U,31127,999,92956,.53879E-3,.2781E-4,0
ASTRA 1L,2007-016A,2024-09-28T00:21:42.652800,1.00271114,.0004147,0.0609,354.7139,242.3558,154.8255,0,U,31306,999,6375,0,.105E-5,0
GALAXY 17 (G-17),2007-016B,2024-09-27T11:55:38.682336,1.00271354,.0004165,1.3730,87.9306,122.5558,250.2049,0,U,31307,999,6351,0,-.221E-5,0
YAOGAN-2,2007-019A,2024-09-28T02:15:05.547744,14.80431703,.0021478,98.3146,99.2514,136.7753,223.5148,0,U,31490,999,93476,.48375E-3,.3655E-4,0
GLOBALSTAR M065,2007-020A,2024-09-27T20:33:05.888160,12.61978979,.0010284,51.9895,304.7057,85.8035,85.2025,0,U,31571,999,80028,.74412E-3,.29E-6,0
GLOBALSTAR M069,2007-020C,2024-09-27T17:30:33.330816,12.58765845,.0000422,51.9936,261.2206,327.5282,203.8299,0,U,31573,999,80139,.28633E-3,-.54E-6,0
GLOBALSTAR M072,2007-020D,2024-09-27T17:53:29.867712,12.62264570,.0000734,52.0109,356.7722,133.8729,44.5878,0,U,31574,999,79967,.12929E-3,-.81E-6,0
GLOBALSTAR M071,2007-020F,2024-09-27T18:34:22.604736,12.62257881,.0000742,52.0054,265.8990,285.7203,244.7668,0,U,31576,999,46259,.26765E-3,-.56E-6,0
COSMO-SKYMED 1,2007-023A,2024-09-28T02:08:51.084096,14.82166341,.0001297,97.8895,93.7463,92.2272,267.9089,0,U,31598,999,93644,.23013E-3,.1781E-4,0
TERRASAR-X,2007-026A,2024-09-27T11:12:41.529312,15.19149832,.0002068,97.4472,277.1736,85.6042,274.5429,0,U,31698,999,95792,.20614E-3,.4264E-4,0
GENESIS 2,2007-028A,2024-09-27T07:45:06.568416,15.43078206,.0011877,64.4864,226.0931,244.9047,115.0856,0,U,31789,999,95314,.90585E-3,.40339E-3,0
COSMOS 2428,2007-029A,2024-09-27T14:03:23.671296,14.12732987,.0010172,70.9337,231.8531,268.1451,91.8505,0,U,31792,999,88950,.24047E-3,.399E-5,0
ZHONGXING-6B,2007-031A,2024-09-28T01:19:18.180192,1.00271104,.0004039,0.7748,89.5714,116.2861,296.6341,0,U,31800,999,6318,0,-.376E-5,0
DIRECTV 10,2007-032A,2024-09-27T14:51:45.194976,1.00272671,.0000519,0.0076,34.5805,170.7898,281.6824,0,U,31862,999,3930,0,-.119E-5,0
BSAT-3A,2007-036B,2024-09-27T18:23:27.806784,1.00273486,.0004473,0.0252,210.7247,3.2184,178.8091,0,U,32019,999,4424,0,-.366E-5,0
WORLDVIEW-1 (WV-1),2007-041A,2024-09-27T08:27:56.985696,15.24744636,.0008711,97.3852,29.1523,256.4475,103.5792,0,U,32060,999,94728,.77815E-3,.1925E-3,0
OPTUS D2,2007-044A,2024-09-27T12:38:05.456256,1.00271703,.0004976,0.4422,90.1539,118.5358,147.7511,0,U,32252,999,6227,0,-.125E-5,0
INTELSAT 11 (IS-11),2007-044B,2024-09-27T18:35:42.618048,1.00272053,.0003169,1.9257,86.4365,123.0784,33.4776,0,U,32253,999,6220,0,-.282E-5,0
WGS F1 (USA 195),2007-046A,2024-09-27T18:43:42.753216,1.00272087,.0001485,0.1302,92.0430,126.3040,27.1326,0,U,32258,999,4605,0,-.282E-5,0
NAVSTAR 60 (USA 196),2007-047A,2024-09-27T12:16:30.981216,2.00559265,.0159047,53.6624,106.0095,77.6933,284.1573,0,U,32260,999,12422,0,.25E-6,0
GLOBALSTAR M070,2007-048B,2024-09-28T02:44:24.232704,12.62301049,.0000326,51.9743,206.8746,56.0956,317.2571,0,U,32264,999,78155,.10959E-3,-.84E-6,0
GLOBALSTAR M066,2007-048C,2024-09-27T11:13:19.496928,12.53546475,.0001294,51.9671,73.1744,32.3905,345.3836,0,U,32265,999,78271,.18081E-3,-.72E-6,0
COSMOS 2433 [GLONASS-M],2007-052A,2024-09-27T01:09:12.339936,2.13104142,.0005112,65.8938,336.9930,232.3744,127.6392,0,U,32275,999,13167,0,-.77E-6,0
COSMOS 2432 [GLONASS-M],2007-052B,2024-09-27T05:07:10.974144,2.13103165,.0009289,65.9089,337.1033,310.4180,122.2830,0,U,32276,999,13171,0,-.76E-6,0
YAOGAN-3,2007-055A,2024-09-28T01:22:20.454816,14.86225399,.0001411,97.8826,296.4178,83.3274,276.8102,0,U,32289,999,91260,.56497E-3,.4912E-4,0
SKYNET 5B,2007-056B,2024-09-27T06:00:41.040000,1.00275235,.0003786,3.6430,80.9260,107.2924,293.6286,0,U,32294,999,6190,0,.127E-5,0
ASTRA 4A,2007-057A,2024-09-27T18:11:42.637632,1.00271646,.0003058,0.0237,66.5101,128.4124,89.8468,0,U,32299,999,6166,0,.17E-6,0
COSMO-SKYMED 2,2007-059A,2024-09-28T01:20:15.493632,14.82153166,.0001604,97.8893,93.7076,86.8617,273.2779,0,U,32376,999,90918,.13403E-4,.54E-6,0
RADARSAT-2,2007-061A,2024-09-27T19:39:26.294112,14.29984528,.0001169,98.5813,276.7210,90.9775,269.1542,0,U,32382,999,87629,.11761E-3,.26E-5,0
NAVSTAR 61 (USA 199),2007-062A,2024-09-27T10:38:48.188256,2.00553013,.0028184,55.5534,299.2932,157.5624,282.9308,0,U,32384,999,12292,0,-.21E-6,0
HORIZONS-2,2007-063B,2024-09-27T12:24:23.362848,1.00272620,.0002117,0.9729,88.3311,119.1490,271.6240,0,U,32388,999,6152,0,-.268E-5,0
COSMOS 2434 [GLONASS-M],2007-065A,2024-09-28T02:12:34.174944,2.13101305,.0001403,64.3194,213.0890,57.6991,275.4446,0,U,32393,999,13043,0,-.29E-6,0
COSMOS 2436 [GLONASS-M],2007-065C,2024-09-27T06:04:01.918272,2.13100054,.0016582,64.3282,213.1829,357.5296,186.7466,0,U,32395,999,13034,0,-.22E-6,0
THURAYA-3,2008-001A,2024-09-27T18:31:42.927168,1.00272623,.0002178,4.9926,33.2251,161.7457,188.5152,0,U,32404,999,6119,0,-.314E-5,0
THOR 5,2008-006A,2024-09-27T20:09:58.184928,1.00272681,.0002468,0.0128,212.9823,346.7241,109.1438,0,U,32487,999,6102,0,-.24E-6,0
AMC-14,2008-011A,2024-09-28T00:05:12.635808,1.00271777,.0034044,23.2281,28.0633,359.0918,358.8908,0,U,32708,999,6181,0,.67E-6,0
NAVSTAR 62 (USA 201),2008-012A,2024-09-26T22:16:39.481536,2.00570989,.0189485,54.4499,174.9955,240.0386,118.1033,0,U,32711,999,12115,0,-.46E-6,0
DIRECTV 11,2008-013A,2024-09-27T12:17:00.480768,1.00270762,.0000377,0.0435,7.0282,115.0912,329.7279,0,U,32729,999,3930,0,-.141E-5,0
ICO G1,2008-016A,2024-09-27T22:36:39.993984,1.00271722,.0002274,5.0615,35.6592,150.2923,67.5997,0,U,32763,999,6017,0,-.183E-5,0
VINASAT-1,2008-018A,2024-09-26T19:48:42.674688,1.00272897,.000219,0.0280,295.4558,279.3183,220.4592,0,U,32767,999,6028,0,-.344E-5,0
STAR ONE C2,2008-018B,2024-09-28T00:27:38.009952,1.00269500,.0002684,0.0033,295.7919,246.2575,127.1536,0,U,32768,999,6025,0,-.291E-5,0
CARTOSAT-2A,2008-021A,2024-09-28T02:20:14.578944,14.78753923,.0011442,97.8553,328.1733,351.7882,8.3140,0,U,32783,999,88621,.33935E-3,.2444E-4,0
CUTE-1.7+APD II (CO-65),2008-021C,2024-09-27T20:14:44.212992,14.98787971,.0009693,97.7648,236.4998,357.6470,2.4705,0,U,32785,999,89084,.10845E-2,.13038E-3,0
AAUSAT-II,2008-021F,2024-09-27T11:38:51.965952,15.25576100,.0007337,97.6015,252.5830,131.9801,228.2063,0,U,32788,999,89387,.20672E-2,.52766E-3,0
CANX-2,2008-021H,2024-09-27T10:01:03.850752,14.96979708,.001192,97.7784,234.7305,4.6702,355.4629,0,U,32790,999,89057,.7943E-3,.9096E-4,0
SEEDS II (CO-66),2008-021J,2024-09-27T18:22:29.841888,15.07374560,.0003909,97.7006,242.6423,2.7197,357.4051,0,U,32791,999,89195,.13556E-2,.20489E-3,0
AMOS-3,2008-022A,2024-09-27T18:11:42.637632,1.00272329,.0002124,0.0309,109.9634,86.8217,79.0569,0,U,32794,999,7604,0,-.5E-6,0
GALAXY 18 (G-18),2008-024A,2024-09-27T17:19:01.086240,1.00270911,.0003244,0.0245,189.2821,14.6476,299.8011,0,U,32951,999,3956,0,.1E-6,0
YUBILEINY (RS-30),2008-025A,2024-09-28T02:04:38.129088,12.43148844,.0018905,82.5077,25.4715,238.2260,121.6978,0,U,32953,999,74191,.15262E-3,.31E-6,0
COSMOS 2437,2008-025B,2024-09-27T20:25:08.427072,12.42740414,.0019755,82.5056,27.4302,256.3045,268.0827,0,U,32954,999,74144,.11192E-3,.25E-6,0
COSMOS 2438,2008-025C,2024-09-28T00:57:25.819488,12.43348334,.0020708,82.5063,23.1140,231.5663,128.3559,0,U,32955,999,74206,.36732E-4,.15E-6,0
COSMOS 2439,2008-025D,2024-09-28T02:33:27.298944,12.43049508,.0020197,82.5107,27.5674,241.7498,118.1543,0,U,32956,999,74189,-.16377E-5,.1E-6,0
FENGYUN 3A,2008-026A,2024-09-28T02:39:22.896288,14.19204160,.0009521,98.6132,216.2971,130.3188,229.8821,0,U,32958,999,84655,.25369E-3,.489E-5,0
ZHONGXING-9,2008-028A,2024-09-27T18:31:42.927168,1.00273787,.000393,0.0161,222.4284,327.0465,187.7076,0,U,33051,999,5974,0,-.264E-5,0
FGRST (GLAST),2008-029A,2024-09-28T00:36:19.409760,15.18053143,.0010024,25.5814,222.4623,152.5355,207.5712,0,U,33053,999,90043,.35635E-3,.7792E-4,0
SKYNET 5C,2008-030A,2024-09-27T18:27:42.723072,1.00271412,.0003627,2.1689,84.2450,104.1952,77.7544,0,U,33055,999,5966,0,-.153E-5,0
TURKSAT 3A,2008-030B,2024-09-27T18:06:26.035200,1.00272670,.0004617,0.0488,111.2383,61.6457,147.7393,0,U,33056,999,4606,0,.131E-5,0
INTELSAT 25 (IS-25),2008-034A,2024-09-27T18:35:42.618048,1.00272747,.0003072,1.0810,88.0222,107.7457,58.7187,0,U,33153,999,5940,0,-.238E-5,0
BADR-6,2008-034B,2024-09-27T17:55:42.828672,1.00272374,.0003969,1.2211,86.0750,79.5306,136.5866,0,U,33154,999,5946,0,.131E-5,0
ECHOSTAR 11,2008-035A,2024-09-27T14:40:41.429568,1.00271581,.0002716,0.0145,130.9853,43.6642,302.4248,0,U,33207,999,4492,0,-.72E-6,0
SUPERBIRD-C2,2008-038A,2024-09-27T17:13:42.680640,1.00272197,.0001417,0.7327,89.3327,126.3123,193.7341,0,U,33274,999,9943,0,-.266E-5,0
AMC-21,2008-038B,2024-09-28T00:10:30.911808,1.00273281,.0002919,1.3197,88.3826,105.9875,50.6433,0,U,33275,999,5917,0,.22E-6,0
INMARSAT 4-F3,2008-039A,2024-09-27T14:57:07.498080,1.00273112,.0002795,3.7825,28.1841,170.9665,294.0467,0,U,33278,999,5897,0,-.153E-5,0
HUANJING 1A (HJ-1A),2008-041A,2024-09-28T02:40:58.269792,14.80740703,.002122,97.6352,274.1061,39.4957,320.7798,0,U,33320,999,86558,.58139E-3,.4444E-4,0
HUANJING 1B (HJ-1B),2008-041B,2024-09-28T02:26:00.836448,14.80812653,.0039759,97.6288,278.5971,80.1331,280.4367,0,U,33321,999,86560,.41497E-3,.3194E-4,0
